X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
150,138,124,121,118,118,110,104,95,80,80,86,85,84,91,105,107,107,92,78,72,64,64,61,55,51,49,47,54,48,49,42,31,18,-5,-3,-7,-1,14,18,20,17,8,-3,-19,-27,-35,-26,-15,2,6,14,23,29,24,26,27,24,26,25,29,23,15,0,-5,-15,-26,-34,-37,-34,-29,-31,-31,-36,-31,-35,-29,-29,-29,-19,-14,-22,-34,-48,-65,-75,-80,-73,-70,-65,-72,-70,-73,-58,-42,-23,-9,5,15,32,39,40,33,31,33,36,28,18,-1,-30,-42,-42,-35,-27,-21,-5,1,9,25,36,42,40,42,42,41,44,52,51,65,72,67,67,55,57,55,57,56,45,35,21,6,-6,-10,-6,-6,5,24,41,46,59,76,98,116,117,106,96,88,77,58,51,50,64,57,59,60,68,79,82,69,52,44,36,32,25,20,18,23,27,0
32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72,1
-30,-57,-68,-65,-47,1,53,99,134,128,109,94,84,59,30,-10,-47,-88,-120,-111,-82,-22,42,85,98,107,116,123,109,57,-26,-114,-169,-190,-172,-115,-27,39,79,103,135,163,188,183,140,56,-28,-100,-131,-122,-91,-62,-46,-21,12,63,120,181,206,194,144,54,-21,-74,-90,-91,-76,-57,-29,-8,27,74,106,122,123,101,57,-1,-47,-99,-132,-149,-141,-99,-45,5,35,66,93,117,111,101,89,62,27,-8,-49,-77,-103,-119,-116,-107,-85,-50,-14,28,61,78,82,77,54,30,6,-29,-77,-131,-160,-167,-156,-126,-99,-84,-72,-66,-79,-102,-137,-161,-194,-209,-232,-237,-225,-204,-176,-164,-135,-89,-49,-12,21,46,54,48,24,-18,-71,-122,-145,-144,-110,-51,14,85,132,138,109,75,30,-11,-52,-73,-81,-73,-45,-8,13,26,30,38,52,69,73,64,38,16,-3,-18,0
-254,-305,-344,-305,-191,-24,133,245,288,275,243,196,138,86,35,-18,-82,-136,-180,-226,-265,-293,-309,-329,-328,-319,-320,-307,-300,-293,-272,-212,-122,-4,106,185,228,240,239,212,175,125,77,19,-32,-60,-89,-121,-148,-174,-206,-224,-224,-220,-211,-198,-178,-160,-133,-83,-13,62,133,184,209,210,180,129,69,18,-29,-82,-115,-120,-115,-117,-128,-148,-167,-194,-227,-274,-297,-266,-193,-98,-5,67,105,115,121,109,84,49,10,-26,-73,-92,-117,-139,-160,-173,-186,-183,-184,-196,-209,-219,-223,-226,-208,-160,-109,-70,-23,27,75,94,93,77,50,27,5,-20,-31,-32,-34,-48,-55,-74,-113,-151,-182,-209,-225,-234,-258,-297,-340,-334,-290,-211,-117,-41,16,63,111,147,175,193,189,162,124,78,27,-30,-72,-117,-163,-201,-245,-285,-324,-330,-287,-203,-120,-66,-73,-92,-91,-81,-46,18,95,161,192,194,1
46,45,41,36,26,19,16,17,22,32,33,35,39,39,41,42,46,46,50,55,60,66,62,70,70,71,70,61,55,50,53,53,55,56,52,44,30,15,4,-5,-3,-3,-1,-1,2,0,3,9,14,14,14,11,7,1,0,-8,-14,-16,-17,-19,-24,-26,-25,-23,-24,-20,-11,-3,6,13,21,30,35,30,19,20,8,7,5,-2,-13,-23,-20,-18,-8,-1,3,6,12,17,24,37,53,63,71,75,83,80,81,82,82,78,72,68,68,68,66,63,55,53,50,44,36,35,37,38,43,49,53,61,68,74,74,81,85,92,95,94,95,88,89,84,74,71,70,73,70,67,54,34,20,13,5,6,4,6,13,21,30,30,30,37,49,56,58,57,52,58,62,71,74,69,66,63,66,69,65,57,48,43,39,43,47,50,41,34,26,19,0
15,19,17,38,92,116,105,104,113,73,28,42,18,-14,7,42,40,41,50,29,45,50,32,15,43,90,72,54,70,71,38,54,88,58,44,68,81,99,119,130,109,113,91,80,78,93,98,78,52,58,30,39,35,41,75,110,138,129,116,115,133,75,13,26,51,67,90,93,53,38,106,137,137,182,248,250,199,147,90,69,122,123,85,90,140,175,195,212,213,208,212,172,121,120,135,147,137,139,125,135,111,102,101,82,105,125,98,88,176,178,155,152,144,132,124,160,174,188,233,224,192,162,149,106,79,54,53,99,105,142,160,155,164,166,129,120,127,108,84,66,83,36,18,53,53,75,87,73,40,31,51,47,71,99,101,95,111,135,102,62,45,-6,-46,1,45,50,57,99,122,103,87,71,39,13,48,42,-23,-54,0
-94,-97,-106,-104,-105,-94,-82,-84,-86,-94,-108,-103,-91,-82,-90,-102,-93,-94,-96,-94,-107,-124,-134,-138,-130,-111,-97,-90,-100,-109,-110,-110,-95,-76,-50,-40,-41,-59,-81,-95,-100,-82,-86,-88,-81,-76,-55,-40,-39,-51,-54,-66,-69,-55,-42,-28,-42,-46,-51,-55,-60,-79,-90,-101,-85,-66,-65,-72,-87,-86,-88,-77,-83,-95,-94,-91,-92,-91,-86,-91,-99,-106,-94,-92,-86,-77,-63,-57,-73,-79,-87,-68,-42,-27,-35,-52,-64,-75,-84,-88,-89,-88,-83,-74,-86,-89,-89,-76,-73,-61,-60,-46,-39,-23,-24,-29,-21,-21,-27,-54,-75,-78,-70,-56,-54,-70,-85,-85,-91,-85,-77,-77,-82,-100,-102,-110,-102,-88,-79,-75,-75,-69,-75,-81,-86,-92,-92,-81,-71,-66,-60,-60,-51,-58,-72,-76,-94,-107,-110,-104,-98,-96,-84,-82,-71,-57,-45,-42,-43,-61,-80,-102,-114,-105,-109,-95,-91,-89,0
-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70,0
-160,-162,-163,-141,-104,-75,-55,-47,-38,-34,-24,-15,5,17,42,53,78,84,70,33,-11,-31,-52,-58,-60,-52,-49,-44,-38,-41,-37,-29,-12,-3,-5,-16,-28,-46,-26,-2,22,58,91,115,128,139,132,123,107,91,76,65,68,80,86,86,66,42,16,-21,-61,-93,-125,-131,-137,-132,-125,-111,-99,-86,-98,-143,-173,-163,-128,-80,-52,-20,5,40,62,61,35,-2,-14,-4,19,27,18,27,51,75,104,100,90,67,43,33,21,9,6,25,48,76,94,89,77,35,-1,-38,-56,-60,-48,-29,-4,-2,2,0,-21,-61,-123,-159,-169,-160,-144,-120,-86,-66,-54,-50,-49,-39,-31,-10,7,26,47,48,41,40,36,43,44,44,37,36,16,-3,-23,-18,-4,4,18,35,34,19,-1,-39,-50,-42,-33,-16,3,-11,-21,-36,-41,-27,-12,-8,-8,-25,-39,-47,-35,-20,0,9,0
-147,-65,25,134,236,324,391,434,456,465,466,468,473,485,501,522,541,554,554,529,477,391,293,219,174,170,182,198,224,282,332,340,260,-13,-469,-1065,-1612,-1851,-1840,-1485,-842,-188,207,304,155,-213,-606,-922,-983,-857,-562,-219,90,290,356,350,340,336,339,336,323,300,237,171,91,50,25,-4,-58,-97,-99,-57,-19,-13,-36,-62,-39,-40,-51,-155,-475,-1002,-1667,-1866,-1835,-1293,-420,226,617,825,858,702,477,277,163,154,213,306,398,485,552,586,580,531,453,376,318,285,271,272,290,343,407,459,469,427,295,56,-296,-744,-1129,-1344,-1292,-1108,-832,-546,-338,-224,-224,-399,-671,-851,-898,-717,-465,-232,-38,93,165,167,143,103,46,-25,-99,-161,-203,-220,-210,-174,-108,-9,124,256,355,383,346,269,197,161,82,-21,-192,-508,-937,-1503,-1838,-1763,-1188,-416,234,688,946,1051,955,668,289,-58,1
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
24,20,22,22,19,14,13,15,16,18,21,30,38,47,57,62,60,55,55,45,44,47,49,53,47,40,26,20,17,19,16,11,11,3,4,12,13,19,22,24,22,22,25,29,31,42,44,49,47,45,42,38,41,37,27,13,6,2,-2,5,8,16,23,31,42,47,50,39,26,15,11,9,11,14,9,4,2,12,14,21,27,23,18,8,7,0,3,12,12,10,4,5,-3,-7,-13,-19,-23,-27,-23,-19,-10,-2,5,5,5,5,9,15,16,14,9,9,10,9,5,5,3,-2,-6,-14,-18,-15,-10,-2,7,20,23,24,15,17,8,5,7,2,-3,-14,-13,-12,-7,-6,-11,-18,-27,-20,-17,-7,4,7,6,8,6,7,13,16,18,18,15,12,7,2,-5,-13,-26,-34,-43,-42,-40,-25,-10,2,16,23,31,31,37,39,41,44,0
88,77,69,56,45,35,21,-8,-33,-44,-51,-59,-55,-67,-64,-83,-115,-140,-167,-177,-186,-177,-166,-156,-149,-156,-154,-156,-144,-133,-127,-117,-106,-92,-84,-81,-75,-72,-53,-41,-43,-51,-60,-68,-73,-74,-72,-63,-45,-33,-22,-22,-30,-36,-44,-42,-42,-41,-46,-51,-52,-60,-63,-63,-66,-68,-72,-75,-76,-69,-56,-41,-21,-2,21,34,51,59,79,83,95,106,100,105,87,81,63,42,32,16,-26,-33,-30,-2,19,18,-1,-13,-43,-79,-119,-145,-141,-97,-20,47,86,45,4,-37,-43,-47,-54,-50,-31,-9,-14,-34,-66,-73,-67,-34,5,39,67,53,15,-56,-131,-164,-186,-159,-120,-84,-50,-35,-20,-18,-20,-23,-23,-29,-38,-63,-128,-166,-157,-89,-26,-62,-312,-371,-424,-303,-188,-152,-66,-13,-18,-49,-41,34,143,233,274,269,243,217,198,180,165,153,149,145,139,135,128,120,0
-58,-64,-44,-22,-11,14,28,44,6,-16,-41,-52,-44,-40,-26,-3,14,27,24,18,-8,-19,-28,-33,-45,-45,-20,-12,-19,-44,-55,-48,-43,-21,-14,-11,-4,0,9,16,15,10,-8,-8,-24,-40,-46,-37,-27,-34,-28,-8,12,26,17,12,-5,-24,-37,-44,-36,-28,-15,-18,-4,-12,-14,-6,-8,-12,-43,-71,-100,-95,-70,-31,-24,-29,-50,-71,-70,-56,-31,-32,-41,-31,-28,-39,-30,-34,-9,-3,0,-4,-5,-13,-7,-12,7,46,48,51,32,24,26,14,7,5,-2,-6,-13,-16,-21,12,35,38,44,26,18,0,-6,-11,-10,-14,-54,-68,-93,-82,-76,-48,-12,22,31,31,29,17,-2,-16,-32,-34,-37,-31,-37,-54,-62,-61,-41,-22,-1,7,26,34,31,32,29,25,-2,-18,-15,-4,-1,10,0,-14,-22,-26,-32,-30,-21,7,31,45,43,38,37,43,42,34,0
19,14,23,30,46,47,42,38,36,26,8,-2,-13,-20,-10,16,43,52,50,30,12,7,10,13,22,47,63,64,51,37,10,-3,-14,-6,3,15,18,3,-8,-2,14,31,40,45,41,46,64,73,58,25,-16,-43,-36,-1,37,49,38,8,-13,-4,29,62,70,62,35,9,12,42,78,87,84,59,33,24,30,39,29,6,-34,-71,-80,-62,-41,-29,-28,-39,-46,-34,3,31,39,34,23,17,18,29,39,57,75,80,72,65,66,60,58,54,49,32,18,20,26,24,0,-27,-52,-31,11,44,45,21,-4,-17,-3,11,21,29,31,17,-2,4,14,23,22,16,13,11,23,34,42,45,33,9,9,-10,6,45,82,89,62,20,-6,4,40,88,120,120,82,39,30,51,91,120,120,75,27,1,3,27,54,76,68,49,38,39,56,70,67,33,0
-1,14,42,82,80,70,55,62,53,37,23,-5,-5,5,31,49,66,84,85,83,48,40,15,14,32,17,21,16,15,-4,-13,-16,-8,3,-6,-6,-22,-14,13,27,56,62,58,48,66,76,95,98,101,117,109,124,133,171,184,182,135,88,67,66,71,68,50,36,31,32,36,47,75,119,137,128,114,88,66,35,-5,-7,-9,-9,-17,-49,-58,-63,-90,-102,-123,-108,-108,-53,-13,54,105,133,125,69,12,-34,-65,-85,-100,-133,-169,-177,-170,-146,-134,-107,-93,-89,-86,-88,-59,-31,2,33,48,78,96,102,93,86,82,78,79,89,109,144,170,175,166,167,171,171,172,193,190,179,161,128,117,114,136,138,145,131,112,84,59,40,10,-10,-30,-44,-59,-64,-59,-57,-50,-42,-43,-54,-50,-37,-15,15,34,49,39,39,39,25,13,2,0,-6,-1,3,0
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
-21,-20,-18,-21,-25,-32,-37,-49,-52,-58,-58,-60,-59,-60,-61,-65,-65,-67,-67,-66,-62,-55,-45,-43,-34,-29,-29,-29,-30,-33,-29,-29,-22,-15,-2,12,15,19,8,-7,-7,-14,-27,-35,-41,-51,-54,-63,-59,-61,-66,-70,-69,-63,-55,-45,-31,-23,-7,0,0,3,2,-4,-10,-24,-33,-46,-48,-52,-51,-54,-55,-64,-66,-64,-65,-73,-71,-69,-71,-70,-78,-81,-89,-92,-99,-110,-115,-113,-105,-92,-86,-79,-72,-61,-55,-48,-36,-33,-31,-14,-9,1,4,8,14,17,14,8,2,-9,-10,-21,-23,-32,-41,-42,-47,-47,-55,-60,-60,-54,-51,-41,-33,-26,-25,-29,-25,-30,-35,-41,-49,-51,-54,-50,-41,-38,-26,-20,-21,-14,-4,-1,-2,-7,-18,-24,-29,-28,-26,-31,-42,-49,-62,-70,-87,-98,-111,-121,-124,-127,-122,-116,-107,-100,-89,-81,-74,-71,-75,-77,-77,-75,-68,-60,0
-54,-52,-45,-32,-8,-6,-4,-8,-10,-13,-4,19,38,42,35,11,-18,-43,-53,-63,-64,-59,-50,-47,-30,-25,-21,-16,-7,-7,-13,-9,-3,-6,-12,-7,-3,-3,2,13,30,49,60,39,7,-18,-27,-32,-31,-26,-34,-32,-26,-7,12,20,19,-3,-26,-37,-30,-18,-5,2,10,40,58,80,73,71,72,61,40,14,-21,-38,-36,-12,-8,-15,-38,-44,-54,-43,-28,-21,-30,-24,-25,-4,23,45,39,25,17,21,24,29,26,21,20,33,49,79,125,132,110,61,29,6,5,20,32,34,21,18,11,8,20,17,7,-11,-17,-19,-3,9,20,14,12,14,13,16,19,22,17,6,1,-11,-4,9,40,52,61,52,35,23,25,28,19,8,6,-7,-15,-29,-20,-12,0,-13,-26,-36,-31,-23,-16,-3,4,12,9,11,10,-8,-10,-3,4,9,6,8,7,28,0
-79,-86,-72,-70,-65,-60,-59,-62,-55,-37,-16,-3,-2,-8,-23,-25,-24,-21,-10,2,6,-5,-13,-22,-27,-24,-26,-33,-57,-82,-92,-82,-68,-56,-60,-74,-80,-90,-95,-84,-57,-31,-9,0,-12,-36,-61,-77,-93,-99,-91,-84,-79,-69,-51,-42,-34,-30,-40,-65,-90,-107,-123,-127,-132,-137,-145,-137,-115,-98,-76,-54,-30,-11,0,-3,-30,-53,-83,-109,-130,-134,-130,-119,-101,-72,-33,8,53,79,82,62,34,-7,-57,-100,-138,-163,-166,-145,-103,-49,12,56,91,108,112,90,53,11,-31,-66,-98,-119,-134,-126,-100,-62,-26,15,61,84,91,83,72,58,42,22,-12,-39,-62,-81,-100,-110,-103,-90,-65,-36,-25,-35,-56,-72,-84,-70,-53,-38,-46,-45,-49,-52,-57,-57,-59,-71,-76,-71,-54,-24,-7,2,-4,-4,-25,-58,-85,-93,-94,-89,-81,-77,-76,-75,-67,-63,-59,-56,-64,-73,0
-154,-108,8,218,481,655,683,579,493,449,452,471,464,418,341,256,177,117,67,22,-19,-62,-107,-158,-210,-254,-285,-293,-289,-270,-227,-170,-112,-68,-30,44,222,422,550,540,426,300,221,181,163,152,155,191,291,455,575,547,386,154,-27,-141,-211,-255,-291,-314,-331,-336,-336,-325,-292,-255,-143,-152,-99,62,279,454,503,444,326,216,131,59,12,-9,1,45,97,133,145,144,141,119,70,-12,-97,-158,-195,-219,-243,-271,-294,-299,-279,-255,-231,-222,-217,-214,-230,-251,-262,-225,-94,114,331,427,394,244,82,-30,-95,-118,-97,-41,25,96,146,161,155,130,90,7,-91,-186,-253,-309,-357,-386,-404,-410,-405,-387,-369,-347,-336,-329,-325,-313,-293,-274,-266,-267,-256,-235,-175,-88,70,286,507,611,593,474,378,336,344,384,454,516,528,434,269,86,-56,-153,-222,-263,-285,-291,-290,-280,-252,-199,1
350,322,299,272,253,231,209,191,176,163,148,137,120,95,66,44,28,8,-2,-16,-30,-47,-49,-54,-58,-63,-69,-81,-82,-94,-115,-142,-159,-165,-165,-162,-166,-165,-157,-149,-144,-145,-141,-144,-151,-155,-162,-166,-171,-166,-168,-174,-177,-175,-173,-180,-181,-189,-195,-194,-195,-194,-203,-199,-208,-215,-221,-227,-231,-241,-243,-241,-242,-239,-230,-220,-220,-228,-267,-308,-321,-301,-264,-234,-214,-198,-180,-164,-146,-138,-127,-119,-113,-111,-114,-109,-116,-116,-115,-120,-127,-132,-127,-129,-127,-126,-132,-142,-152,-157,-164,-169,-174,-179,-186,-189,-190,-191,-197,-202,-207,-213,-214,-214,-217,-217,-208,-199,-188,-177,-169,-165,-162,-160,-161,-160,-158,-160,-157,-153,-148,-149,-138,-124,-113,-107,-104,-93,-95,-88,-78,-76,-76,-80,-75,-81,-76,-69,-65,-58,-55,-45,-48,-47,-46,-46,-44,-50,-46,-50,-45,-40,-33,-37,-43,-47,-66,-73,0
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105,0
62,57,56,63,66,80,74,68,57,65,65,53,43,43,44,61,69,72,65,61,52,37,25,17,-4,-15,-17,-21,-25,-25,-32,-34,-29,-2,27,49,56,59,51,64,84,103,117,129,132,137,141,139,130,95,71,42,12,1,-5,6,-5,-4,6,37,68,93,104,115,133,137,131,128,130,158,159,172,148,127,95,66,41,30,40,30,20,8,9,12,16,30,32,52,66,82,71,50,23,17,-7,-7,-3,-1,11,12,7,-2,8,37,66,96,106,109,101,107,114,113,107,99,92,67,55,28,22,34,46,32,15,-2,-18,-20,-25,-20,-19,-27,-35,-30,-37,-29,-38,-60,-73,-96,-102,-111,-108,-103,-90,-95,-80,-71,-61,-64,-54,-61,-53,-48,-42,-25,-16,11,17,45,65,86,94,89,96,93,100,104,100,86,85,84,79,79,76,80,90,94,86,76,0
337,447,494,480,402,252,52,-130,-266,-348,-409,-415,-367,-273,-185,-122,-66,-14,19,49,54,54,48,50,54,70,99,165,253,346,387,334,199,27,-139,-288,-407,-466,-428,-320,-202,-113,-42,7,57,97,130,168,191,202,201,187,182,168,152,131,108,106,131,181,271,338,363,298,184,80,-54,-222,-383,-483,-455,-353,-255,-168,-103,-45,7,41,71,92,96,95,82,69,52,31,3,-12,4,67,171,297,408,474,499,464,347,119,-114,-309,-404,-452,-483,-456,-377,-272,-182,-118,-53,-20,21,29,42,40,37,42,58,83,143,230,327,387,364,256,89,-64,-229,-353,-452,-470,-403,-291,-190,-111,-48,-2,43,74,104,138,153,153,143,124,115,105,88,73,69,85,123,194,283,346,363,300,168,52,-98,-253,-409,-498,-481,-381,-277,-187,-116,-58,-2,44,85,127,147,157,143,124,98,69,1
1,13,14,15,11,2,-3,-13,-20,-26,-30,-35,-35,-35,-26,-24,-23,-24,-29,-32,-39,-37,-40,-38,-33,-29,-24,-15,-2,18,40,62,82,94,99,104,104,104,103,95,86,80,72,64,62,63,59,56,58,61,66,76,84,94,100,114,123,130,134,138,138,134,124,110,94,82,74,65,60,60,63,64,65,69,71,77,88,99,108,115,125,125,126,125,117,106,92,83,71,65,55,46,29,18,13,13,15,18,22,19,18,13,6,2,2,2,-8,-17,-31,-44,-61,-76,-87,-98,-100,-104,-100,-97,-91,-82,-75,-66,-63,-59,-59,-53,-49,-50,-51,-58,-68,-81,-92,-103,-114,-126,-145,-156,-168,-172,-179,-181,-178,-172,-168,-163,-155,-147,-132,-116,-102,-86,-75,-66,-61,-52,-47,-38,-36,-36,-34,-38,-44,-46,-53,-60,-64,-77,-94,-110,-120,-118,-119,-113,-113,-114,-112,-109,0
242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781,1
23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38,0
