X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
49,81,96,98,89,66,8,-17,-46,-21,8,35,41,41,43,39,37,16,13,-3,-28,-35,-21,16,58,89,107,103,76,37,15,2,6,3,-2,3,29,46,52,55,40,24,21,25,39,45,34,11,-23,-30,-32,-26,-17,-2,0,1,-7,-9,-2,2,18,23,29,36,47,48,36,24,7,-3,7,-11,-28,-52,-41,-43,-33,-38,-42,-52,-60,-48,-48,-39,-30,-37,-33,-26,-16,-17,-25,-34,-27,-30,-23,-24,-19,-7,7,25,38,49,50,33,2,-10,-11,-18,-10,1,12,25,23,30,24,39,33,24,8,-2,-20,-26,-40,-42,-38,-28,-18,-7,-28,-29,-23,-9,7,14,31,39,65,63,58,49,33,35,37,52,55,58,72,88,81,70,67,62,48,27,11,11,17,21,27,22,41,43,29,3,-16,-18,-30,-23,-22,14,42,48,36,13,13,18,3,-2,0
-92,-76,-54,-18,18,41,63,65,74,68,57,64,54,57,59,66,76,87,115,126,121,102,99,95,98,95,98,107,135,176,197,214,208,190,173,180,195,218,235,244,237,216,190,179,170,166,164,142,125,112,120,102,90,64,57,52,64,86,108,128,136,117,88,62,39,12,7,7,22,33,43,52,53,45,40,27,13,11,2,-7,-17,-18,-12,-8,14,12,24,37,48,47,37,25,22,14,5,8,9,17,30,19,-6,-35,-40,-43,-34,-14,-1,38,44,67,69,78,85,76,72,85,97,97,93,90,91,90,87,75,62,59,70,90,109,119,118,96,91,96,115,126,134,145,162,163,152,127,97,94,86,70,72,74,76,84,96,103,93,68,40,27,13,13,14,14,25,47,58,67,54,29,30,41,70,79,79,73,56,44,23,12,-9,-20,0
22,37,45,54,57,58,57,60,51,37,30,26,23,17,8,2,2,3,4,-1,-9,-16,-25,-24,-14,-12,-6,3,11,14,21,21,18,10,0,-9,-18,-23,-29,-27,-13,-3,6,10,13,19,33,44,47,44,40,40,45,51,49,39,29,21,15,5,5,1,-4,-1,-1,9,22,36,50,61,68,75,82,89,90,83,74,68,62,52,44,27,13,3,-8,-12,-16,-14,-12,-7,-3,6,12,15,14,16,16,19,20,21,22,26,28,24,15,9,-1,-1,3,-3,-4,-6,-3,1,6,13,16,15,13,11,10,8,8,5,-4,-10,-18,-18,-31,-40,-52,-58,-61,-68,-77,-86,-88,-85,-74,-60,-41,-27,-8,1,15,31,36,40,29,21,15,20,28,29,30,31,34,37,37,36,35,34,28,25,24,30,34,41,45,46,46,50,54,66,70,70,63,57,0
-105,-101,-96,-92,-86,-78,-70,-69,-72,-65,-56,-63,-57,-52,-40,-34,-12,6,18,26,17,-2,-22,-29,-27,-27,-25,-31,-40,-41,-32,-28,-23,-24,-30,-38,-44,-45,-59,-60,-52,-37,-27,-25,-17,-19,-11,-8,-1,-4,-21,-27,-40,-44,-37,-36,-42,-38,-35,-35,-29,-28,-33,-55,-67,-79,-90,-90,-79,-59,-47,-35,-34,-44,-44,-40,-32,-33,-31,-38,-42,-46,-38,-28,-28,-34,-41,-35,-27,-22,-38,-51,-51,-43,-49,-59,-64,-67,-61,-54,-51,-47,-37,-26,-30,-37,-36,-23,-1,19,37,35,29,23,22,24,23,29,21,24,34,47,51,49,24,7,-5,-6,-10,-22,-21,-20,-23,-19,-6,7,12,16,7,5,7,20,30,26,32,22,20,22,21,16,3,6,10,9,-5,-13,-23,-23,-17,-15,-9,-6,3,11,23,46,50,34,6,-19,-39,-39,-35,-24,-28,-22,-16,-20,0
195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53,0
-15,-8,-2,-23,-68,-117,-151,-154,-129,-77,-38,21,54,62,46,8,-47,-89,-121,-134,-134,-130,-85,-36,37,69,92,98,65,6,-57,-73,-88,-70,-40,-15,12,42,43,36,11,-17,-55,-95,-126,-149,-169,-150,-100,-71,-48,-42,-57,-83,-67,-31,1,16,32,35,19,7,-12,-49,-89,-82,-67,-34,17,57,51,22,-30,-72,-111,-126,-126,-105,-87,-56,-31,-15,-17,-35,-89,-97,-105,-119,-121,-89,-43,-18,-21,-24,-54,-69,-75,-69,-80,-85,-84,-84,-57,-19,4,11,-8,-29,-56,-89,-112,-122,-108,-99,-82,-80,-80,-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,0
-33,-34,-31,-30,-30,-26,-14,-4,0,6,2,1,-3,-8,-8,-1,7,14,21,31,43,43,37,25,16,7,7,4,5,8,13,20,24,33,38,43,41,36,29,19,13,15,9,9,12,14,23,36,49,50,52,50,47,41,42,52,54,51,42,32,25,27,33,34,41,44,43,37,36,38,36,40,48,50,48,46,43,44,50,55,53,54,49,41,21,7,1,5,13,30,48,53,53,53,55,61,74,86,95,100,97,84,72,57,41,22,11,10,16,23,26,29,35,38,41,31,22,6,4,9,18,18,13,11,12,19,16,18,9,0,-5,-11,-18,-24,-30,-26,-28,-23,-14,-7,-5,-4,-9,-14,-22,-24,-31,-29,-24,-19,-14,-14,-19,-28,-44,-47,-48,-50,-49,-48,-45,-36,-28,-25,-37,-45,-58,-65,-61,-47,-33,-26,-16,-14,-15,-16,-21,-31,0
-83,-65,-59,-60,-60,-45,-22,-11,-8,-11,-18,-17,-26,-46,-93,-128,-145,-138,-122,-102,-85,-62,-16,15,33,22,3,-30,-66,-99,-128,-136,-123,-99,-69,-17,41,78,86,69,43,3,-30,-63,-98,-133,-150,-143,-119,-74,-25,15,35,33,17,-9,-35,-51,-68,-97,-127,-157,-186,-201,-194,-163,-124,-67,-21,21,51,53,32,-12,-60,-112,-160,-198,-188,-150,-101,-55,-24,-9,-6,-7,-25,-46,-80,-131,-180,-212,-204,-152,-71,16,69,74,49,21,-18,-44,-71,-100,-124,-135,-128,-114,-80,-31,11,50,76,89,67,19,-36,-89,-130,-161,-176,-182,-163,-112,-50,4,42,75,95,98,66,-3,-87,-148,-184,-207,-205,-171,-120,-64,-15,8,26,47,66,82,72,50,-4,-72,-134,-175,-187,-171,-121,-61,6,59,98,113,113,100,64,8,-55,-115,-165,-187,-170,-129,-83,-30,-9,-21,-40,-52,-29,-7,0
34,39,39,46,47,46,43,42,42,41,41,44,46,47,50,41,38,32,28,21,25,23,18,14,5,-1,-4,-22,-20,-27,-27,-21,-13,-5,-1,1,-3,-6,-11,-16,-24,-26,-27,-23,-22,-19,-15,-16,-24,-32,-41,-38,-32,-29,-28,-29,-34,-42,-43,-48,-49,-50,-48,-38,-32,-25,-21,-20,-24,-28,-36,-40,-44,-48,-48,-53,-56,-56,-59,-58,-58,-59,-61,-66,-68,-72,-76,-76,-74,-63,-44,-30,-22,-15,-8,-5,-3,-5,2,3,0,12,-2,2,-2,1,2,0,1,-9,-11,-17,-13,-18,-21,-22,-27,-28,-26,-27,-34,-39,-45,-52,-52,-52,-47,-44,-34,-32,-26,-21,-20,-16,-22,-18,-20,-23,-12,-5,15,9,18,19,22,16,9,-10,-10,-11,-9,-5,-10,3,-1,9,-3,-7,-18,-31,-40,-46,-49,-51,-51,-50,-46,-40,-45,-52,-59,-67,-69,-66,-59,-56,-50,-41,0
124,117,98,76,71,58,61,65,46,21,-18,-20,13,51,92,111,112,112,130,136,166,158,137,104,80,71,62,78,96,97,103,62,41,51,59,80,68,44,40,54,65,78,85,87,81,78,74,39,26,0,8,9,29,39,20,19,31,44,56,70,75,54,48,25,31,45,67,76,79,70,68,63,55,49,27,16,21,53,77,106,104,105,77,81,78,92,103,85,72,37,26,25,4,-18,-19,10,34,85,105,87,61,42,22,23,26,29,20,25,46,62,58,58,47,56,86,113,135,138,139,118,106,106,131,132,103,65,40,26,49,62,81,85,119,135,182,173,152,104,72,58,45,25,13,12,6,20,46,62,79,84,103,123,122,125,110,79,68,46,46,34,25,14,30,67,112,130,125,121,104,96,112,85,74,43,25,18,-1,18,0
9,39,67,111,149,177,208,237,272,287,283,247,221,212,241,282,309,306,291,283,271,253,252,229,215,187,162,161,152,136,118,104,111,113,117,119,125,130,137,147,142,136,123,110,98,89,83,76,61,42,21,-12,-43,-66,-90,-95,-100,-97,-102,-103,-104,-111,-139,-190,-331,-378,-350,-127,95,242,217,65,-157,-326,-389,-341,-263,-218,-186,-152,-112,-52,4,84,152,181,186,169,154,150,136,135,137,141,143,147,144,137,127,113,98,84,70,51,34,18,0,-16,-29,-41,-53,-62,-67,-75,-82,-89,-97,-107,-115,-129,-139,-138,-125,-108,-104,-118,-137,-170,-235,-360,-393,-407,-209,53,287,392,301,89,-151,-272,-265,-165,-51,28,64,73,63,69,105,167,205,216,209,204,212,202,177,163,142,137,153,193,214,250,252,252,210,150,96,51,22,16,16,24,32,39,36,9,1
-5,3,13,21,32,28,13,-3,-24,-37,-46,-55,-68,-64,-53,-38,-34,-41,-60,-76,-77,-72,-59,-48,-31,-29,-25,-22,-16,-15,-15,-8,2,15,29,35,30,16,-1,-15,-32,-35,-32,-26,1,98,232,389,482,484,408,305,213,158,145,176,213,229,206,144,82,37,27,38,61,68,80,82,95,115,134,147,158,164,162,153,136,119,100,90,84,78,79,83,83,79,69,53,38,19,9,-5,-25,-35,-46,-61,-72,-76,-84,-77,-68,-64,-60,-63,-54,-50,-42,-44,-42,-39,-37,-40,-62,-85,-107,-124,-131,-124,-104,-89,-79,-77,-79,-77,-66,-50,-46,-50,-64,-75,-90,-91,-82,-77,-77,-78,-84,-79,-69,-58,-54,-62,-69,-91,-123,-156,-190,-198,-169,-120,-70,-50,-90,-153,-215,-220,-178,-112,-63,-35,-35,-40,-36,-20,-4,8,16,10,-1,-11,-14,-10,-2,5,9,11,17,17,0
-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9,0
-32,-64,-85,-100,-86,-71,-56,-53,-64,-72,-68,-31,5,24,19,9,-3,-6,-12,-22,-56,-86,-105,-123,-118,-104,-86,-71,-59,-41,-40,-32,-40,-41,-44,-37,-22,-21,-19,-19,-14,-15,-4,-10,-26,-38,-45,-52,-67,-89,-105,-115,-112,-100,-89,-90,-80,-69,-47,-27,-7,-6,-10,-11,-11,-10,-5,1,1,-9,-19,-33,-49,-61,-56,-48,-41,-42,-68,-107,-130,-113,-81,-51,-39,-64,-76,-79,-64,-62,-67,-73,-68,-55,-41,-22,-26,-30,-44,-57,-68,-77,-73,-60,-34,-11,9,14,18,12,10,15,27,50,67,92,96,74,41,16,12,9,21,28,34,49,67,79,79,68,42,14,-8,-11,-20,-18,-22,-30,-32,-15,8,11,-5,-17,-29,-37,-50,-46,-49,-33,-24,-30,-52,-67,-65,-71,-76,-98,-134,-173,-184,-164,-122,-79,-50,-28,-26,-24,-29,-47,-46,-46,-44,-52,-59,-57,-52,-32,0
-26,-15,-3,-10,-26,-37,-49,-59,-56,-40,-17,-4,12,7,3,-11,-21,-34,-47,-32,-28,-15,-20,-11,-8,-10,-9,-9,9,13,29,18,9,1,3,6,-12,-21,-24,-21,6,32,55,63,73,54,46,21,7,-12,-18,-12,-15,-13,-7,-7,-9,-24,-18,-23,-22,-27,-36,-45,-38,-25,-15,-16,-10,-8,-29,-34,-64,-89,-101,-105,-97,-95,-75,-58,-56,-56,-58,-60,-57,-45,-35,-33,-9,1,5,-11,-44,-64,-76,-75,-62,-63,-60,-47,-46,-48,-53,-46,-52,-50,-59,-64,-73,-78,-81,-76,-61,-37,-21,-8,2,16,18,10,3,-3,-18,-29,-50,-71,-72,-64,-46,-38,-37,-43,-50,-59,-57,-39,-34,-3,21,28,36,29,18,-5,-17,-34,-35,-38,-27,-36,-42,-44,-43,-39,-13,8,0,-23,-43,-60,-68,-70,-51,-28,-3,10,21,35,51,60,43,21,5,1,4,10,19,15,0
151,152,148,146,144,146,140,140,135,128,123,119,119,115,115,108,93,73,59,48,31,21,5,-12,-19,-14,0,15,31,38,37,38,34,5,-30,-51,-54,-42,-31,-29,-15,-2,9,15,18,22,19,12,3,-8,-13,-20,-13,-14,-15,-13,-8,-3,-11,-8,-21,-26,-30,-35,-38,-52,-57,-70,-81,-86,-95,-100,-111,-110,-106,-99,-84,-64,-45,-41,-59,-112,-145,-146,-105,-62,-40,-22,-4,18,32,46,52,60,69,72,74,70,70,58,56,53,48,38,33,32,26,23,21,16,3,-8,-12,-21,-30,-37,-45,-51,-58,-60,-61,-68,-70,-73,-79,-83,-87,-92,-99,-90,-86,-75,-69,-63,-64,-63,-65,-68,-71,-69,-67,-59,-56,-52,-56,-43,-23,-10,-2,1,8,4,11,14,17,19,18,22,12,15,24,33,41,43,49,45,45,44,37,26,17,12,6,9,18,30,25,16,0
2,14,7,-15,-46,-51,-23,12,53,63,68,24,-3,-36,-46,-27,-35,-37,-61,-56,-35,-11,7,39,52,80,90,91,76,78,61,68,61,85,61,50,-2,-33,-50,-42,-16,-13,-3,35,31,39,11,14,7,19,22,39,60,57,62,52,64,58,36,-11,-23,-34,-29,-27,-15,11,-10,-22,-57,-52,-31,-32,-31,-53,-30,-30,-21,-15,-13,-6,-2,13,30,26,20,22,25,38,37,41,31,16,-20,-28,-37,-25,7,8,8,4,-14,-27,11,7,16,-3,0,22,41,30,27,0,26,57,59,52,24,-1,-18,-1,14,28,19,14,-14,-52,-70,-72,-49,-21,-3,-3,-36,-56,-39,-27,15,40,36,26,3,-25,-42,-45,2,-6,-32,-84,-64,6,86,135,121,73,28,16,7,30,25,5,52,32,68,33,0,18,8,18,35,36,45,38,22,14,8,-16,-40,-54,0
-57,-58,-56,-58,-58,-53,-60,-64,-61,-62,-57,-53,-49,-43,-41,-42,-40,-41,-38,-35,-33,-32,-33,-35,-32,-31,-24,-31,-31,-37,-42,-48,-83,-113,-167,-120,-18,116,264,513,725,748,597,322,162,82,0,-81,-136,-165,-195,-207,-223,-228,-223,-203,-181,-156,-138,-144,-138,-139,-132,-134,-123,-130,-142,-151,-158,-149,-134,-112,-109,-99,-108,-113,-115,-91,-66,-56,-63,-89,-120,-143,-159,-168,-173,-171,-165,-164,-157,-150,-145,-143,-142,-145,-140,-139,-128,-120,-116,-110,-105,-105,-97,-111,-119,-141,-77,43,154,245,331,391,444,418,344,282,211,143,64,3,-35,-67,-90,-94,-88,-90,-89,-78,-68,-48,-44,-42,-44,-55,-65,-80,-95,-107,-110,-112,-110,-99,-93,-85,-75,-63,-53,-46,-32,-22,-13,-1,11,16,19,26,32,39,49,54,56,59,63,65,70,71,71,70,69,77,76,80,84,83,78,76,1
-26,-23,-15,-6,-5,-21,-38,-47,-59,-72,-85,-93,-93,-79,-71,-72,-76,-84,-89,-102,-108,-107,-101,-88,-80,-73,-64,-52,-42,-41,-50,-54,-63,-69,-73,-79,-85,-90,-97,-103,-109,-120,-129,-144,-144,-104,-53,18,71,117,154,183,203,205,200,196,187,175,162,155,141,115,79,35,-3,-32,-50,-62,-56,-39,-23,-2,15,28,22,10,-3,-11,-35,-68,-103,-111,-105,-80,-54,-31,-14,-6,-15,-27,-35,-51,-68,-78,-76,-60,-45,-27,-44,-74,-102,-132,-136,-129,-106,-73,-58,-62,-70,-68,-55,-31,-24,-14,-11,-7,-2,-4,-4,-7,-8,-7,-5,-6,-18,-32,-49,-58,-57,-54,-49,-45,-40,-38,-34,-29,-25,-25,-34,-45,-56,-71,-79,-90,-109,-131,-144,-118,-88,-21,18,62,97,113,113,106,97,103,93,83,67,65,73,71,60,28,5,-35,-72,-96,-101,-77,-49,-13,7,23,17,7,0
45,54,57,61,65,67,60,52,44,32,22,11,1,-2,1,5,11,3,-9,-21,-36,-44,-43,-40,-34,-30,-32,-32,-32,-25,-16,-10,-2,-6,-11,-18,-23,-27,-26,-21,-19,-18,-14,-16,-16,-20,-25,-24,-18,-9,-1,8,18,23,26,25,27,35,36,35,37,33,30,27,19,15,5,4,2,4,8,14,18,17,9,0,-6,-10,-9,-19,-29,-43,-57,-66,-69,-65,-51,-40,-18,-12,-10,-15,-20,-30,-39,-49,-55,-57,-58,-58,-61,-61,-62,-63,-67,-66,-68,-67,-63,-53,-34,-15,7,22,37,44,46,45,51,53,56,55,45,41,36,36,37,24,24,12,6,-10,-18,-34,-39,-38,-44,-40,-45,-44,-45,-47,-52,-57,-57,-59,-52,-47,-37,-32,-25,-18,-14,-10,-18,-12,-19,-12,-4,-1,8,12,17,14,6,7,3,8,12,12,18,19,14,8,-1,-8,-12,-15,0
99,246,409,504,506,422,316,220,170,157,184,238,268,251,175,56,-33,-77,-54,1,48,79,99,111,123,142,150,149,142,132,116,103,92,92,94,101,106,101,94,85,73,54,30,3,-26,-54,-77,-93,-106,-111,-110,-104,-90,-75,-63,-59,-58,-56,-57,-62,-66,-81,-94,-95,-93,-89,-87,-91,-89,-90,-82,-68,-53,-35,-20,-5,2,13,23,21,23,30,24,15,-3,-22,-41,-58,-66,-72,-75,-74,-78,-73,-70,-60,-65,-67,-72,-73,-68,-59,-32,-1,35,58,77,93,109,112,95,71,41,14,-9,-38,-63,-93,-118,-136,-149,-155,-152,-136,-113,-90,-71,-51,-37,-18,-4,-2,-1,-10,-20,-29,-24,-13,-8,-9,-12,-13,-16,-12,-15,-23,-30,-30,-32,-37,-33,-23,-6,12,23,17,-11,-60,-80,-80,-47,-7,52,158,284,382,411,371,292,199,134,126,140,149,124,67,10,-23,0
21,29,31,34,30,28,20,22,12,13,13,17,18,7,-3,-16,-21,-11,10,23,27,39,29,28,18,13,5,1,-8,0,11,12,0,-28,-48,-48,-52,-47,-39,-25,-11,-1,12,7,6,2,-4,-17,-31,-31,-37,-44,-51,-61,-61,-47,-38,-34,-35,-31,-35,-41,-57,-53,-51,-33,-34,-22,-17,-10,-5,-8,-6,10,19,34,45,42,33,19,22,30,28,28,25,20,22,21,15,14,3,0,-2,-1,10,15,29,33,34,18,13,20,19,25,27,37,33,35,26,18,5,-5,-4,-13,-11,-20,-13,-11,-3,4,9,9,3,-13,-18,-19,-24,-26,-21,-23,-24,-34,-33,-24,-29,-16,-19,-21,-21,-23,-22,-18,-18,-17,-19,-25,-20,-15,-10,-8,-11,-10,-9,-9,-11,-15,-5,-2,11,24,35,35,34,36,35,41,40,44,42,30,37,27,27,15,4,-4,2,11,0
-18,-17,-24,-14,0,11,27,37,42,31,20,8,-8,-33,-46,-59,-70,-79,-94,-103,-96,-71,-27,-4,2,-6,-34,-71,-119,-158,-185,-185,-182,-169,-155,-143,-144,-149,-143,-132,-103,-86,-75,-79,-90,-104,-117,-121,-117,-104,-92,-83,-71,-63,-52,-46,-40,-32,-18,-8,2,9,10,15,14,21,28,38,44,49,55,54,57,63,68,66,60,51,40,28,18,11,14,9,6,4,2,7,19,34,65,101,134,156,163,143,108,77,47,36,12,13,13,18,21,14,4,-3,-3,4,9,18,8,4,-6,-2,-7,-15,-19,-23,-30,-36,-46,-63,-71,-79,-78,-64,-29,4,20,11,-25,-74,-121,-158,-175,-186,-183,-172,-145,-120,-101,-91,-85,-81,-63,-41,-28,-35,-29,-30,-24,-46,-84,-133,-166,-184,-196,-204,-208,-201,-192,-176,-158,-144,-127,-118,-117,-115,-115,-115,-118,-120,-118,-115,-109,-104,0
-14,-13,-7,0,-3,-3,-4,-5,-8,-15,-28,-24,-27,-11,-12,-4,-4,-6,-8,-4,4,18,16,4,-11,-20,-18,-5,1,11,5,14,0,-14,-31,-32,-30,-22,-11,-3,1,5,11,16,11,5,-5,-13,-10,-3,-1,-1,-3,-3,-5,-5,-2,-6,-16,-19,-31,-24,-24,-19,-20,-20,-15,-4,-4,-3,-7,-16,-24,-26,-22,-24,-19,-18,-31,-37,-42,-45,-41,-37,-31,-22,-19,-10,-2,2,7,6,-1,3,-1,-11,-15,-20,-25,-14,-9,5,11,14,8,7,3,-5,-13,-16,-19,-14,-15,-19,-26,-27,-28,-28,-20,-16,-11,-10,-5,-9,-10,-16,-11,-8,9,24,37,51,63,75,86,86,86,78,72,63,50,35,17,6,-8,-9,-5,-7,-14,-28,-34,-39,-28,-21,-12,-14,-9,-6,-7,-9,-14,-14,-18,-23,-30,-32,-23,-12,-10,-12,-19,-18,-21,-16,-11,-14,-27,-39,0
578,521,438,314,165,27,-61,-122,-151,-148,-138,-130,-112,-92,-61,-28,0,40,119,234,344,546,705,876,960,945,602,-317,-1076,-1676,-1482,-958,-459,-59,192,287,275,209,158,132,126,88,53,-18,-146,-310,-449,-523,-485,-335,-135,76,251,387,505,386,-281,-887,-1354,-1278,-854,-495,-162,107,301,460,582,597,506,326,144,-2,-89,-133,-153,-164,-148,-113,-91,-63,-44,3,79,192,313,387,416,415,494,618,788,987,1185,1332,1128,81,-1074,-1837,-1864,-1616,-909,-408,-207,-128,-49,11,68,109,103,89,60,18,-29,-71,-90,-57,52,264,539,722,464,-388,-1136,-1526,-1275,-657,-294,-67,-16,7,57,67,-54,-228,-304,-260,-83,101,232,315,354,368,355,337,321,338,366,419,513,685,878,1028,829,-126,-1156,-1838,-1861,-1538,-860,-376,-166,-121,-144,-297,-501,-554,-447,-185,70,241,352,417,462,504,538,564,562,543,1
32,24,15,1,-11,-18,-25,-28,-30,-31,-30,-25,-16,-11,-9,2,17,31,45,50,59,60,63,62,51,46,40,27,21,16,12,12,8,4,-1,-4,-7,-16,-21,-21,-24,-27,-27,-23,-25,-33,-40,-45,-52,-56,-58,-61,-61,-55,-51,-56,-61,-64,-63,-59,-49,-40,-29,-16,-1,17,26,31,36,43,47,55,58,61,61,54,45,38,31,19,1,-15,-30,-44,-58,-69,-89,-104,-110,-111,-105,-96,-86,-86,-94,-107,-120,-131,-132,-130,-126,-131,-139,-149,-164,-168,-166,-159,-148,-134,-123,-114,-108,-105,-105,-104,-98,-92,-77,-59,-38,-27,-22,-17,-14,-12,-2,-2,-1,-6,-17,-28,-38,-44,-45,-38,-41,-38,-40,-48,-55,-53,-58,-55,-54,-50,-43,-34,-26,-19,-11,-3,8,22,38,54,67,87,107,122,132,135,137,135,129,116,94,75,60,46,36,30,25,16,10,11,11,10,0
43,40,40,40,24,18,7,6,5,-7,-18,-34,-31,-37,-30,-32,-16,-20,-12,-8,-2,9,24,25,12,11,10,2,-2,0,10,11,12,0,0,9,3,-8,-30,-36,-38,-38,-32,-29,-28,-28,-26,-19,-22,-31,-43,-48,-40,-22,-8,-14,-11,-2,4,11,15,23,18,12,9,-1,0,1,6,11,12,8,-1,6,9,-1,-16,-22,-1,11,30,45,48,30,10,-2,-4,1,5,2,-7,-13,-14,-13,-14,1,16,22,28,28,18,4,-5,0,22,44,44,33,18,17,12,7,25,34,31,17,14,15,23,38,43,34,24,23,25,20,12,2,3,11,30,29,26,25,21,21,19,24,14,8,-5,-18,-25,-20,-7,-2,-5,-6,1,-4,8,11,-2,-17,-27,-31,-34,-42,-45,-42,-30,-14,-3,2,10,19,39,59,69,68,56,62,59,53,48,48,45,29,0
-70,-81,-94,-110,-126,-133,-141,-135,-127,-119,-111,-101,-76,-58,-38,-28,-28,-43,-61,-70,-89,-90,-85,-76,-62,-42,-28,-25,-27,-29,-24,-23,-18,-13,-17,-12,-13,-3,6,23,24,14,4,-1,-3,-5,1,-1,-3,-5,-2,1,4,12,10,4,-1,0,-2,-7,-14,-30,-52,-86,-108,-110,-18,250,573,857,979,954,898,836,767,699,642,604,580,541,512,468,416,370,332,314,294,275,256,234,208,186,167,144,131,124,124,118,114,101,83,68,56,39,20,5,-14,-37,-53,-67,-75,-82,-86,-93,-99,-106,-105,-109,-115,-117,-130,-140,-148,-150,-157,-166,-173,-190,-203,-217,-222,-230,-230,-232,-234,-238,-242,-242,-247,-246,-243,-236,-237,-241,-241,-245,-243,-238,-237,-239,-238,-231,-224,-216,-207,-198,-203,-210,-219,-242,-247,-247,-236,-227,-211,-203,-199,-196,-198,-200,-208,-201,-202,-204,-213,-216,-221,-222,0
