X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
23,121,191,207,162,103,30,-54,-133,-202,-231,-231,-196,-148,-93,-48,-5,15,18,19,25,34,44,54,55,49,49,54,51,26,-14,-50,-40,7,48,47,-2,-54,-103,-114,-108,-86,-59,-28,5,30,52,64,67,56,43,40,44,58,83,108,128,148,151,132,88,39,-15,-27,3,49,53,15,-48,-87,-105,-93,-74,-69,-72,-78,-74,-73,-62,-62,-55,-48,-44,-41,-38,-27,-32,-36,-30,12,61,107,136,135,116,64,-15,-99,-182,-217,-215,-195,-161,-124,-93,-55,-17,19,46,71,92,105,111,111,106,93,79,87,101,131,151,154,125,58,-33,-131,-203,-233,-229,-208,-168,-122,-81,-48,-16,14,46,81,104,116,116,119,121,117,109,77,34,-2,-3,38,81,107,76,-5,-97,-182,-230,-247,-236,-214,-190,-164,-135,-102,-70,-32,-3,17,29,37,35,37,32,26,22,12,-15,-39,1
-132,-173,-191,-195,-188,-169,-142,-111,-80,-52,-34,-35,-48,-63,-45,20,129,243,321,338,302,249,202,183,161,126,71,5,-55,-109,-136,-152,-161,-169,-171,-163,-146,-124,-103,-81,-46,4,57,103,129,125,91,37,1,-8,12,28,7,-39,-87,-116,-130,-138,-143,-144,-143,-134,-122,-112,-103,-96,-91,-101,-114,-125,-115,-63,35,157,262,324,316,265,215,184,161,135,86,23,-52,-116,-166,-191,-213,-226,-234,-231,-212,-180,-135,-83,-12,74,163,237,282,284,249,200,160,139,91,31,-45,-116,-161,-190,-204,-207,-197,-181,-153,-121,-92,-70,-55,-48,-48,-54,-75,-102,-123,-110,-53,32,97,113,84,55,46,51,49,36,17,-1,-22,-32,-34,-37,-41,-47,-56,-75,-94,-105,-115,-115,-109,-93,-64,-19,20,35,18,-9,-19,-2,18,16,-3,-27,-39,-36,-35,-27,-30,-41,-47,-53,-60,-65,-73,-85,1
5,4,11,16,17,14,9,4,3,12,21,22,28,26,31,33,39,42,40,41,37,38,34,34,29,24,20,15,9,10,19,27,31,32,30,18,11,10,6,12,18,22,22,19,13,8,8,3,0,-9,-15,-10,-3,5,11,10,9,2,-7,-18,-28,-32,-36,-42,-46,-53,-59,-59,-56,-48,-44,-20,-8,3,5,2,-5,-7,-1,5,17,32,41,43,40,42,27,28,28,30,30,31,36,41,47,51,52,51,53,59,62,62,52,41,21,5,-1,-1,7,19,29,35,41,48,56,65,71,71,63,63,58,62,64,69,72,68,70,67,67,61,57,46,41,34,30,24,25,27,21,15,8,2,0,-4,5,8,16,20,21,19,23,30,30,31,28,36,37,35,35,27,25,23,25,26,22,28,28,33,35,33,29,25,21,12,3,-4,-4,-4,0
-111,-108,-120,-148,-195,-236,-250,-231,-195,-163,-133,-111,-112,-106,-104,-92,-66,-52,-38,-32,-21,-8,2,16,27,37,46,58,71,79,80,80,81,73,73,70,69,73,77,81,79,82,77,71,63,58,55,49,48,47,47,43,45,49,61,80,95,106,116,116,100,55,-21,-141,-214,-178,-5,179,272,252,165,94,38,-6,-50,-87,-123,-145,-160,-171,-177,-183,-177,-159,-139,-117,-100,-96,-136,-217,-289,-311,-255,-147,-73,-21,-10,0,1,-4,-13,-31,-53,-102,-150,-195,-221,-216,-197,-174,-152,-127,-114,-115,-118,-142,-181,-222,-244,-238,-195,-146,-103,-92,-85,-77,-70,-58,-48,-42,-45,-40,-32,-33,-25,-22,-19,-12,-3,9,21,36,50,57,59,58,59,55,44,45,56,75,87,94,88,96,92,89,79,80,77,69,65,66,65,63,59,61,63,68,75,82,91,100,103,104,92,67,1
-759,-573,-391,-253,-141,-57,31,112,181,242,305,371,442,495,540,573,612,692,766,836,848,748,566,197,-260,-726,-1043,-1133,-1062,-898,-716,-535,-385,-268,-171,-85,-1,84,162,240,322,409,522,642,780,840,812,667,383,-69,-564,-981,-1159,-1130,-989,-807,-613,-427,-265,-138,-45,31,116,197,282,370,465,571,659,698,642,500,285,-34,-398,-748,-964,-1002,-919,-774,-601,-423,-238,-83,32,116,175,228,282,335,391,438,485,526,588,673,766,872,908,815,609,308,-53,-430,-794,-1034,-1119,-1071,-942,-760,-564,-400,-261,-159,-64,26,104,173,240,302,363,421,466,505,540,588,644,697,734,762,754,681,488,201,-238,-636,-976,-1111,-1085,-943,-771,-617,-475,-370,-274,-180,-92,-8,75,152,232,307,379,451,528,604,680,742,783,730,574,322,-77,-503,-897,-1125,-1128,-982,-795,-602,-445,-310,-217,-134,-52,21,102,188,1
800,572,277,102,30,-12,-44,-65,-73,-79,-81,-97,-108,-121,-130,-141,-150,-157,-157,-162,-162,-163,-160,-149,-145,-143,-142,-135,-126,-112,-90,-70,-49,-31,-12,2,15,26,39,53,71,88,98,107,114,123,131,137,141,148,151,161,166,165,169,174,182,190,200,204,204,206,206,205,207,213,222,229,239,256,285,276,198,-122,-617,-606,-296,305,550,327,70,-50,-42,-49,-69,-77,-39,-24,-48,-108,-173,-180,-157,-118,-119,-160,-153,-106,-53,-15,-22,-41,-59,-77,-99,-120,-143,-197,-316,-433,-106,437,948,1011,654,269,74,9,-23,-51,-65,-75,-80,-83,-87,-89,-98,-104,-115,-126,-131,-131,-125,-122,-112,-103,-97,-95,-93,-91,-89,-85,-80,-74,-65,-48,-34,-22,-10,0,11,21,34,40,56,67,77,79,82,92,96,104,112,121,125,134,145,154,162,169,176,183,196,209,219,223,223,223,1
26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20,0
-59,-47,-46,-36,-35,-43,-53,-42,-38,-32,-20,-27,-28,-38,-44,-50,-66,-82,-97,-107,-108,-99,-85,-83,-75,-76,-77,-84,-90,-91,-87,-71,-57,-45,-38,-31,-37,-46,-55,-59,-65,-65,-62,-62,-59,-53,-42,-39,-33,-27,-25,-20,-17,-19,-21,-19,-31,-38,-53,-63,-77,-91,-94,-100,-105,-109,-104,-100,-96,-87,-87,-84,-87,-98,-98,-109,-87,-69,-38,-17,-4,-8,-19,-19,-25,-27,-27,-14,-1,11,27,35,42,42,43,38,38,40,37,29,15,1,-21,-32,-31,-26,-26,-33,-39,-55,-72,-77,-74,-73,-69,-73,-71,-66,-57,-54,-74,-94,-110,-110,-99,-82,-66,-60,-58,-59,-69,-78,-70,-67,-64,-65,-63,-58,-41,-19,6,23,37,35,34,23,25,19,24,32,40,43,44,45,40,46,49,48,38,30,31,23,21,21,13,6,1,0,-11,-13,-15,-18,-29,-40,-43,-52,-61,-79,0
72,68,33,-2,-9,5,7,24,28,14,34,23,15,14,8,15,31,37,36,16,21,22,28,16,-9,-12,-30,-30,-27,-20,-39,-46,-44,-45,-21,-7,5,-2,8,16,22,43,47,49,33,7,-13,-34,-38,-23,2,12,-2,-23,-38,-28,-22,-21,-18,-22,-9,10,11,39,44,23,-2,-16,-30,-16,-17,-15,-19,-2,6,12,1,1,4,35,48,42,34,0,-20,-32,-1,34,45,21,-13,-7,11,11,-5,-19,-18,3,47,66,104,100,76,21,-9,-1,5,12,8,27,49,81,67,55,38,42,56,33,45,44,47,72,79,70,56,50,19,2,-7,-13,8,7,30,34,9,5,-16,-52,-71,-76,-65,-65,-24,1,30,16,15,9,32,42,56,31,5,-20,-28,-43,-47,-40,-26,-1,14,18,36,20,9,-18,-43,-24,4,9,-22,-59,-78,-49,-3,41,29,44,0
44,52,43,41,25,16,0,-14,-25,-39,-49,-52,-50,-45,-34,-22,-19,-17,-5,-4,6,15,29,38,43,43,47,39,22,15,5,-1,-14,-21,-34,-38,-43,-43,-45,-52,-53,-54,-47,-40,-34,-32,-25,-19,-10,-2,11,20,21,21,18,12,-2,-8,-7,-14,-14,-21,-26,-28,-24,-24,-22,-15,-10,-6,-4,-2,4,6,7,6,5,0,-7,-9,-12,-18,-27,-38,-48,-45,-46,-37,-35,-27,-31,-25,-17,-4,16,29,43,48,57,62,65,61,57,49,40,33,23,6,-9,-23,-25,-27,-18,-21,-21,-22,-25,-26,-32,-30,-34,-31,-27,-11,-2,15,21,22,17,8,0,-9,-14,-18,-24,-32,-45,-50,-49,-46,-33,-30,-29,-30,-19,-8,-1,11,16,15,11,11,11,2,6,10,6,6,9,10,12,19,22,14,11,11,12,18,17,19,9,3,1,0,-2,-3,-7,-10,0
52,52,53,52,48,35,25,15,6,4,2,1,-3,-1,-3,-5,-6,-2,0,1,6,12,19,25,32,33,35,36,34,26,22,24,29,35,41,50,50,53,53,50,51,52,51,49,47,43,35,31,28,30,29,28,25,23,26,29,33,29,29,29,29,34,42,48,52,57,58,57,54,53,52,48,47,44,39,36,32,27,20,15,13,11,11,15,13,14,16,20,24,26,27,21,18,14,10,10,13,20,22,26,32,35,42,42,42,36,31,25,25,19,23,25,29,32,33,36,35,39,42,42,42,38,33,27,24,24,26,31,34,34,33,38,40,48,48,50,48,44,42,37,35,37,42,47,52,48,41,30,19,20,15,14,13,13,8,6,4,5,9,11,12,9,12,17,15,17,13,11,7,5,-2,-12,-19,-25,-32,-38,-37,-35,0
-22,-61,-82,-88,-88,-72,-48,-22,-1,17,33,37,49,56,59,43,11,-21,-58,-72,-76,-75,-86,-96,-103,-97,-61,-6,46,83,105,110,95,67,34,-5,-42,-64,-84,-97,-95,-80,-49,-11,36,67,77,80,92,111,129,134,106,46,-22,-69,-89,-78,-52,-35,-20,4,34,56,68,74,66,52,38,26,5,-6,-5,-3,-6,-9,-11,-12,2,25,58,81,89,78,53,42,52,71,77,69,42,10,-12,-16,-3,17,42,55,49,36,40,56,74,93,93,77,51,32,22,20,43,53,53,43,26,6,-11,-12,-8,6,25,51,61,62,52,30,9,0,2,4,13,31,41,39,30,32,29,39,50,59,61,63,68,59,55,52,48,37,29,26,22,23,23,31,38,51,52,37,27,21,19,9,1,-7,-14,-18,-21,-14,-7,10,12,-1,-13,-18,-13,-6,16,32,0
-6,52,75,76,56,44,40,54,63,46,9,-26,-51,-69,-78,-81,-85,-76,-66,-43,-24,13,49,71,80,67,19,-46,-96,-130,-130,-101,-47,7,47,73,69,45,25,34,55,67,60,27,1,-3,20,44,49,44,23,-10,-43,-62,-87,-90,-71,-44,-24,-28,-45,-74,-81,-73,-69,-77,-71,-45,-21,6,24,26,4,-21,-35,-46,-43,-35,-28,-17,-11,-18,-32,-47,-55,-50,-48,-29,-16,-9,-1,13,18,9,5,1,1,3,11,12,14,9,-7,-28,-34,-35,-32,-34,-31,-38,-49,-48,-38,-27,-25,-27,-34,-23,-4,28,41,53,56,49,33,18,13,-3,-19,-37,-50,-32,12,63,79,73,39,-5,-52,-81,-79,-73,-66,-57,-45,-19,26,58,56,27,7,21,45,67,47,6,-29,-36,-16,8,37,36,11,-15,-39,-46,-44,-22,-4,-6,-25,-45,-61,-61,-46,-33,-32,-44,0
-79,-150,-195,-206,-213,-216,-207,-194,-180,-167,-155,-128,-83,-22,33,71,56,-12,-106,-189,-215,-186,-116,-20,82,162,210,232,222,196,162,126,99,68,32,-1,-9,-4,16,33,36,10,-16,-7,42,105,158,185,188,163,113,76,47,72,133,228,342,436,481,473,408,330,253,190,130,115,122,166,227,296,361,415,444,450,427,382,327,269,227,170,113,31,-25,-59,-41,-5,24,17,-24,-87,-161,-201,-217,-210,-208,-202,-192,-171,-146,-131,-117,-110,-110,-125,-159,-186,-199,-199,-211,-260,-322,-369,-363,-284,-143,55,280,499,693,839,955,1007,1001,939,812,648,455,279,146,67,39,17,-10,-42,-59,-67,-69,-56,-48,-36,-36,-54,-87,-121,-140,-149,-146,-140,-127,-105,-85,-73,-77,-90,-105,-125,-161,-201,-206,-182,-120,-42,47,143,218,256,236,177,103,41,20,92,271,566,853,1047,1123,1104,1
-83,-114,-148,-169,-171,-121,-66,-48,-25,-40,-37,-50,-92,-110,-100,18,75,98,65,5,-49,-123,-213,-288,-302,-273,-247,-200,-157,-65,-28,-43,-73,-110,-86,-49,-21,-30,-17,3,17,22,9,20,32,68,69,68,0,-34,-57,-55,-18,-12,40,63,103,110,109,124,129,112,84,9,-95,-195,-201,-136,-41,48,57,64,48,32,63,81,145,194,231,227,226,201,179,164,139,151,98,59,81,116,209,256,251,208,208,217,209,226,188,155,122,62,32,-31,-90,-91,-97,-35,21,81,94,74,32,-13,-46,-71,-80,-79,-60,-50,-82,-60,-47,-43,-67,-111,-94,-46,0,-2,-42,-63,-83,-85,-95,-99,-82,-91,-78,-56,-31,-40,-59,-54,-15,71,101,109,65,96,125,157,98,-1,-66,-100,-102,-104,-124,-126,-98,-17,44,102,155,197,223,221,207,203,211,237,219,232,176,158,101,36,0
-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,0
-119,-120,-125,-129,-134,-135,-140,-145,-149,-149,-147,-144,-132,-123,-111,-101,-88,-79,-63,-50,-29,-15,-9,-2,-3,-6,-3,-3,-2,0,9,10,11,19,31,34,30,19,3,2,0,5,4,9,16,21,27,26,21,11,12,14,7,4,-4,-7,-12,-13,-11,-14,-12,-17,-21,-23,-25,-23,-28,-27,-18,-18,-17,-17,-23,-27,-29,-29,-26,-25,-29,-28,-25,-21,-18,-23,-17,-14,-7,-9,-11,-16,-20,-23,-28,-27,-27,-33,-39,-51,-60,-53,-43,-35,-28,-24,-25,-21,-16,-12,-10,-8,-13,-17,-23,-26,-28,-37,-37,-40,-37,-32,-26,-24,-32,-36,-44,-38,-37,-43,-47,-50,-39,-22,-13,-4,5,9,13,15,5,-5,-35,-47,-58,-61,-58,-68,-85,-105,-120,-123,-125,-123,-124,-123,-116,-105,-96,-89,-91,-103,-111,-121,-119,-116,-111,-105,-110,-124,-123,-113,-91,-72,-54,-37,-21,-2,9,26,0
-37,-39,-37,-35,-32,-31,-26,-33,-32,-37,-44,-49,-57,-69,-87,-103,-116,-124,-120,-104,-84,-65,-47,-31,-25,-6,13,21,27,36,45,47,46,37,27,10,-6,-23,-45,-56,-68,-77,-76,-72,-58,-42,-24,-8,0,10,16,18,10,-3,-15,-22,-19,-16,-19,-25,-27,-29,-25,-19,-14,-12,-15,-14,-7,-8,-4,-1,-5,9,17,17,7,13,14,27,39,58,71,69,62,51,32,6,-22,-42,-61,-70,-81,-84,-88,-74,-63,-48,-30,-13,4,19,28,32,37,46,52,57,55,56,56,61,64,74,80,87,87,76,62,48,38,24,15,2,-14,-27,-38,-36,-39,-30,-18,-13,-7,-1,5,11,16,18,16,8,9,13,17,26,33,34,35,34,33,25,14,3,-13,-22,-31,-42,-51,-58,-62,-73,-83,-96,-112,-123,-122,-113,-102,-85,-60,-31,-19,-8,-3,-1,-2,7,10,8,0
307,306,319,342,379,433,491,528,591,498,269,-61,-501,-857,-1092,-1083,-814,-418,-75,139,245,298,332,279,-92,-676,-1255,-1581,-1434,-1005,-334,294,732,907,891,795,657,528,426,345,272,233,229,242,267,288,294,285,264,245,236,240,246,242,251,262,282,297,295,268,223,206,247,264,289,312,196,-2,-421,-827,-1126,-1209,-1098,-822,-475,-185,13,136,223,310,382,441,481,507,524,530,527,511,481,442,410,372,316,241,154,89,59,66,81,105,122,135,134,123,115,96,108,152,175,192,295,279,134,-303,-829,-1205,-1312,-1151,-825,-442,-138,42,128,139,-65,-548,-1186,-1721,-1854,-1725,-1244,-656,-225,-69,-241,-544,-689,-666,-468,-313,-266,-250,-279,-292,-276,-208,-109,-17,24,52,54,32,2,-1,22,72,120,159,186,206,216,227,235,240,237,244,252,262,266,269,276,284,303,320,346,368,375,373,1
-64,-50,-50,-64,-85,-104,-92,-66,-29,-12,-10,-7,-23,-36,-63,-92,-123,-142,-151,-139,-97,-50,-20,-9,-8,-5,-3,1,9,12,6,5,10,-1,-10,-18,-26,-32,-33,-32,-30,-16,-5,9,29,50,61,54,27,-3,-27,-50,-41,-47,-36,-7,35,72,87,91,86,90,95,112,116,93,79,62,58,67,77,90,95,100,102,100,89,71,54,50,59,68,59,44,35,22,42,67,98,104,103,99,97,89,79,66,46,43,41,43,61,72,86,77,69,55,40,30,35,46,44,26,22,6,11,14,8,-12,-17,-26,-22,-5,11,20,17,24,13,-11,-36,-45,-38,-28,-11,-7,2,11,17,16,16,21,16,12,-11,-21,-38,-26,-9,-6,-1,-4,0,-12,-16,-19,-16,-25,-29,-35,-22,-6,8,14,25,36,34,26,10,1,-11,-32,-34,-46,-64,-82,-78,-61,-60,-53,0
-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151,1
-397,-395,-400,-399,-320,-154,79,311,454,482,420,331,283,251,248,220,162,26,-175,-354,-454,-436,-317,-175,-36,91,206,279,319,283,187,63,-36,-83,-103,-153,-82,-33,101,217,302,375,409,385,311,203,79,-35,-105,-134,-137,-124,-107,-78,-53,-35,-55,-132,-222,-290,-271,-189,-62,16,42,-18,-115,-224,-309,-311,-232,-118,-23,-5,-74,-185,-321,-498,-491,-410,-146,186,460,669,735,672,494,269,49,-122,-190,-146,-14,149,286,374,413,413,385,328,258,168,67,-37,-131,-214,-301,-383,-481,-475,-352,-130,142,340,475,519,470,357,216,70,-56,-126,-153,-134,-98,-53,-22,-50,-106,-172,-130,-20,140,248,275,221,104,-9,-105,-165,-201,-205,-167,-119,-80,-86,-119,-172,-209,-215,-198,-215,-295,-440,-620,-688,-547,-234,157,472,611,608,471,287,112,-55,-176,-196,-105,49,196,308,370,405,394,345,266,177,1
-2,-11,-21,-31,-36,-37,-37,-29,-20,-6,0,5,6,5,3,3,4,1,1,1,-2,-7,-10,-17,-13,-11,-7,-6,-4,-1,-6,-7,-13,-16,-22,-21,-23,-24,-27,-23,-21,-18,-15,-12,-10,-9,-6,-7,-14,-16,-25,-30,-36,-36,-37,-38,-42,-45,-44,-43,-40,-46,-51,-52,-52,-51,-42,-33,-26,-24,-22,-21,-22,-22,-20,-23,-24,-23,-27,-32,-34,-35,-31,-27,-21,-16,-15,-14,-8,-9,-5,-5,-4,-8,-12,-16,-22,-26,-32,-37,-48,-50,-51,-49,-45,-34,-32,-35,-37,-36,-31,-26,-18,-11,-3,-2,-9,-15,-22,-24,-22,-29,-27,-30,-31,-29,-24,-17,-19,-18,-19,-20,-21,-18,-19,-17,-10,-7,-9,-11,-9,-12,-14,-9,-9,-15,-19,-21,-31,-31,-27,-22,-21,-19,-14,-10,-6,0,1,-1,-4,-7,-13,-13,-9,-3,-2,0,-1,0,-4,-4,-2,-7,-11,-14,-17,-21,0
37,50,56,53,50,45,47,32,13,-7,-10,-6,1,3,1,9,16,39,37,31,15,4,-8,-20,-39,-53,-59,-53,-46,-30,-22,-1,14,26,36,39,33,22,18,24,35,39,34,20,-2,-17,-30,-36,-38,-37,-41,-39,-45,-39,-33,-41,-53,-71,-78,-78,-78,-79,-72,-71,-63,-62,-56,-53,-44,-37,-26,-30,-32,-26,-20,-27,-29,-44,-42,-45,-57,-58,-59,-53,-50,-48,-29,-20,-10,-9,-18,-20,-31,-34,-39,-51,-75,-93,-109,-109,-93,-80,-59,-34,-8,16,41,60,85,96,103,88,70,71,82,99,99,99,93,93,94,97,93,89,86,96,116,131,145,145,142,136,134,126,110,93,67,43,8,-28,-64,-89,-112,-136,-160,-179,-195,-203,-208,-198,-186,-163,-135,-104,-81,-68,-60,-54,-45,-33,-30,-27,-34,-37,-50,-53,-58,-54,-43,-25,-6,0,-1,-17,-18,-14,-14,-11,0
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
-234,-257,-269,-277,-275,-274,-271,-265,-256,-243,-207,-153,-87,-29,18,55,105,142,162,124,-2,-130,-180,-107,44,192,299,385,445,457,402,282,133,0,-70,-88,-54,-43,-35,-46,-54,-59,-61,-59,-52,-48,-36,-43,-53,-88,-113,-145,-176,-209,-234,-230,-208,-183,-163,-168,-189,-182,-174,-157,-141,-123,-67,33,140,237,310,363,392,414,401,313,205,75,-19,-73,-94,-105,-125,-135,-147,-188,-235,-271,-264,-211,-177,-144,-122,-87,-45,-17,3,0,-30,-63,-99,-112,-114,-113,-125,-177,-259,-328,-321,-259,-176,-135,-107,-79,0,89,189,291,383,470,497,470,374,253,137,27,-30,-64,-77,-71,-77,-121,-199,-274,-287,-283,-260,-259,-230,-203,-147,-102,-61,-23,23,25,-7,-21,11,119,200,259,255,250,241,220,186,140,76,8,-48,-77,-97,-97,-103,-110,-115,-120,-125,-139,-168,-199,-206,-189,-176,-192,-249,-316,1
-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107,1
-194,-173,-154,-138,-136,-128,-118,-107,-101,-100,-100,-106,-121,-138,-126,-112,-78,-42,-41,-35,-39,-40,-33,-23,-35,-44,-74,-100,-118,-133,-141,-150,-156,-163,-161,-160,-162,-164,-164,-162,-159,-150,-144,-143,-140,-131,-123,-112,-104,-90,-84,-81,-77,-86,-89,-91,-27,51,146,253,381,477,505,449,331,279,228,162,91,14,-37,-61,-64,-63,-67,-86,-85,-75,-63,-62,-72,-89,-89,-96,-105,-121,-126,-132,-135,-136,-134,-130,-127,-119,-110,-103,-95,-80,-73,-62,-53,-46,-42,-41,-32,-28,-23,-17,-15,-7,-4,4,7,12,16,20,17,17,22,27,29,33,38,33,36,40,40,40,38,38,35,40,33,32,27,29,30,23,19,9,3,-2,-3,-3,-3,-2,-3,-7,-14,-21,-46,-88,-85,0,97,214,448,733,807,731,440,220,137,76,5,-47,-95,-136,-172,-203,-209,-198,-172,-143,-130,-126,-123,-120,1
-15,13,18,36,31,26,12,-12,-31,-49,-52,-76,-74,-82,-85,-71,-65,-56,-52,-38,-22,-10,5,18,28,16,10,-21,-41,-52,-52,-53,-67,-54,-36,-10,15,23,28,5,-2,-13,-4,13,27,42,36,26,9,-5,-17,-24,-53,-65,-54,-34,-10,-1,9,4,15,28,44,42,40,25,16,11,4,-20,-38,-52,-38,-33,-22,-20,-18,-13,-5,9,14,11,8,20,15,13,-3,-20,-28,-28,-31,-32,-13,-4,-4,-4,3,-2,-3,-3,-3,-7,-23,-25,-32,-30,-39,-55,-91,-96,-96,-92,-96,-109,-105,-99,-89,-91,-95,-97,-94,-88,-89,-79,-60,-56,-51,-62,-79,-104,-114,-117,-96,-80,-60,-53,-57,-50,-61,-69,-71,-59,-50,-57,-60,-79,-71,-71,-55,-42,-44,-40,-37,-39,-30,-21,-13,-10,1,-1,-15,-32,-41,-41,-29,-26,-23,-30,-38,-37,-46,-49,-52,-44,-45,-39,-26,-17,0
